left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,result
195.78203344345093,142.4919232726097,79.18068301677704,149.61445152759552,244.30592322349548,219.93617326021194,18.50079309940338,220.36345064640045,244.30592322349548,219.93617326021194,18.50079309940338,220.36345064640045,143.15378665924072,107.67299957573414,1
239.44377899169922,163.38279086351395,129.1027250289917,157.19455602765083,286.4213161468506,231.8681783080101,86.1482629776001,224.78606003522873,286.4213161468506,231.8681783080101,86.1482629776001,224.78606003522873,181.54693412780762,93.82960286736488,1
500.08623027801514,472.0973225235939,154.5640585422516,468.47282361984253,565.5782295465469,775.29599827528,89.4306371808052,774.9987763166428,565.5782295465469,775.29599827528,89.4306371808052,774.9987763166428,340.7420637011528,272.53463113307953,1
177.33493995666504,153.5742238163948,50.01826500892639,152.21711248159409,195.14542150497437,255.62584400177002,35.829673290252686,242.1530932188034,195.14542150497437,255.62584400177002,35.829673290252686,242.1530932188034,110.54201316833496,79.5973189175129,1
549.2679290771484,490.1810531616211,204.00666046142578,486.7364273071289,651.8014068603516,762.5961227416992,125.78077697753906,790.8015975952148,651.8014068603516,762.5961227416992,125.78077697753906,790.8015975952148,371.91595458984375,278.2478313446045,1
827.7757762670517,559.5537713766098,483.1650755405426,563.1964747905731,938.127372443676,832.5941915512085,408.454602599144,867.3826688528061,938.127372443676,832.5941915512085,408.454602599144,867.3826688528061,657.5124551653862,352.80244767665863,1
578.4088715314865,540.2709095478058,228.73382225632668,552.1000112295151,635.388340473175,802.4515985250473,207.10046330094337,852.7474272251129,635.388340473175,802.4515985250473,207.10046330094337,852.7474272251129,411.9847011566162,369.9181903600693,1
850.2925466895103,544.7577111124992,483.00432282686234,556.3043063879013,911.021187722683,874.8795808553696,396.09333738684654,871.7938302755356,911.021187722683,874.8795808553696,396.09333738684654,871.7938302755356,658.880361020565,347.3128282427788,1
169.28941774368286,150.4029582440853,45.47939145565033,148.8494070470333,183.61693048477173,248.1890566945076,27.525893926620483,249.4347347021103,183.61693048477173,248.1890566945076,27.525893926620483,249.4347347021103,104.5350239276886,79.22675091028214,1
570.1864640712738,540.9515424966812,209.4693053662777,541.8351349830627,623.5344886779785,874.9701628684998,117.65950846672058,833.8932238817215,623.5344886779785,874.9701628684998,117.65950846672058,833.8932238817215,375.6620408296585,333.37904611229897,1
798.0320028662682,584.9626212716103,486.9912149012089,571.7849916815758,949.2514979839325,847.1581317186356,349.54909148812294,854.321085691452,949.2514979839325,847.1581317186356,349.54909148812294,854.321085691452,643.6880385875702,375.59349578619003,1
601.1972165107727,556.2867896556854,288.4051910340786,553.1966201663017,751.3780701756477,823.838938832283,156.1365727186203,835.5924417972565,751.3780701756477,823.838938832283,156.1365727186203,835.5924417972565,449.5204991698265,350.4777209162712,1
802.3885517120361,575.0854271650314,491.11261224746704,569.3822175264359,957.6226387023926,855.3227430582047,362.22686862945557,857.4703574180603,957.6226387023926,855.3227430582047,362.22686862945557,857.4703574180603,650.9106388092041,375.52170395851135,1
540.8070802688599,463.43311858177185,231.9301962852478,456.7403681874275,696.7638039588928,742.6362261772156,93.4375512599945,745.1398140192032,696.7638039588928,742.6362261772156,93.4375512599945,745.1398140192032,389.0420126914978,266.1188760101795,1
510.5823726654053,427.06871312856674,198.00080090761185,417.8419237732887,662.3694042563438,704.940621972084,62.18942892551422,698.7231616973877,662.3694042563438,704.940621972084,62.18942892551422,698.7231616973877,356.9448662996292,222.06306374073029,1
